-1	986	0	2.74976
176	3.44755	1.07815
177	2.07714	1.0876
178	1.69083	1.03081
179	1.27856	1.13024
180	0.203817	1.08153
181	0.689073	1.07725
182	4.6642	1.04701
183	3.89421	0.937595
184	1.40866	1.03908
185	4.35264	1.12941
186	5.91371	1.07495
187	5.03047	0.861767
188	4.6305	1.04701
189	4.66123	1.04701
190	2.17257	0.901124
191	4.11576	1.12068
192	0.989185	1.03711
193	0.55293	0.952544
194	5.00888	0.861767
195	5.47738	1.11584
196	2.25802	0.971472
197	2.49768	1.14369
198	5.52143	1.10106
199	0.89786	0.99349
200	5.45032	1.11584
201	2.52783	1.14369
202	5.87739	1.07495
203	6.16503	1.0091
204	3.45046	1.07815
205	4.55259	0.911358
206	5.73763	1.01145
207	0.704694	0.935999
208	0.000404375	1.09797
209	0.99432	1.03711
210	2.18206	0.971472
211	0.204147	1.08153
212	1.87258	0.925951
213	0.225746	1.08153
214	4.12924	1.12068
215	2.8684	1.03244
216	4.57863	0.911358
217	3.69147	0.971266
218	1.873	0.925951
219	2.68752	1.00372
220	2.21651	0.971472
221	3.58234	1.07774
222	0.493788	0.912895
223	2.81865	1.03244
224	4.24652	0.87609
225	5.5093	1.10106
226	2.28368	0.89338
227	6.19596	0.867313
228	1.67957	1.03081
229	1.28875	1.13024
230	0.797351	1.01554
231	0.619926	1.07725
232	3.67627	0.971266
233	0.37475	1.11855
234	0.50563	0.912895
235	0.901843	0.99349
236	4.91232	0.874481
237	6.21632	0.867313
238	1.77058	0.860695
239	4.91266	0.874481
240	0.91804	0.99349
241	3.5113	1.0077
242	5.11365	0.987818
243	2.60507	0.918858
244	3.77745	1.11276
245	2.73986	1.09766
246	5.64755	0.9328
247	2.20709	0.971472
248	0.228525	1.08153
249	1.01346	1.03711
250	4.78031	1.11239
251	2.37638	0.887337
252	4.68536	1.04701
253	5.28448	0.924625
254	5.22131	0.874172
255	2.54269	0.918858
256	4.44874	1.00749
257	0.924221	0.99349
258	2.49202	1.14369
259	5.90879	1.07495
260	2.33896	0.89338
261	3.02208	1.03962
262	0.253246	1.08153
263	5.83473	0.96406
264	3.54519	1.0077
265	0.760174	0.935999
266	0.419746	1.11855
267	2.32326	0.89338
268	0.689328	1.07725
269	2.26457	0.971472
270	0.654533	1.07725
271	1.77266	0.860695
272	5.63788	0.9328
273	5.73811	1.01145
274	4.2808	1.12941
275	2.91074	0.941257
276	2.39954	0.887337
277	3.46291	1.07815
278	5.10914	0.987818
279	2.53121	0.918858
280	4.59731	0.911358
281	3.36094	0.940245
282	4.7431	1.11239
283	2.73445	1.09766
284	2.47445	1.14369
285	3.45794	1.07815
286	5.36877	1.13554
287	0.418957	1.11855
288	4.51858	0.880784
289	1.47356	1.03908
290	0.0448078	1.09797
291	0.279546	1.08595
292	4.67096	1.04701
293	0.29474	1.08595
294	6.08793	1.0483
295	2.11312	0.901124
296	1.10213	0.961058
297	0.23576	1.08153
298	4.02188	1.08862
299	2.00096	0.895523
300	2.42219	0.887337
301	4.73915	1.11239
302	3.26753	1.13616
303	1.70254	1.03081
304	4.12439	1.12068
305	1.36813	1.11986
306	4.71993	1.11239
307	0.0174663	1.09797
308	4.88744	0.874481
309	3.25949	1.13616
310	2.53966	0.918858
311	2.87784	1.03244
312	0.518813	0.912895
313	0.838485	1.01554
314	5.84867	1.07495
315	2.78312	1.09766
316	4.44442	1.00749
317	4.91033	0.874481
318	3.1688	0.998152
319	2.54758	0.918858
320	6.21601	0.867313
321	3.22585	0.998152
322	2.70129	1.00372
323	4.60814	0.911358
324	3.6352	1.07774
325	2.59316	0.918858
326	0.0951558	0.969582
327	4.7924	1.11239
328	2.72802	1.09766
329	4.13007	1.12068
330	0.194375	1.08153
331	5.14613	0.987818
332	2.51667	1.14369
333	3.54773	1.0077
334	0.348252	1.08595
335	0.221392	1.08153
336	4.94735	0.874481
337	5.05936	0.861767
338	0.234113	1.08153
339	3.28542	1.13616
340	2.29182	0.89338
341	2.66992	1.00372
342	0.134924	0.969582
343	2.61273	0.918858
344	3.50324	1.0077
345	5.96473	1.00361
346	5.55564	1.10106
347	1.75444	0.860695
348	4.60639	0.911358
349	2.56264	0.918858
350	4.14623	1.12068
351	4.54192	0.911358
352	5.87986	1.07495
353	0.549206	0.952544
354	2.65076	1.00372
355	3.06024	1.00699
356	2.96397	0.941257
357	2.70045	1.00372
358	1.82043	0.860695
359	5.93548	1.00361
360	0.533018	0.952544
361	2.08373	1.0876
362	4.79431	1.11239
363	2.84591	1.03244
364	5.48488	1.11584
365	5.13777	0.987818
366	3.02821	1.03962
367	4.0375	1.08862
368	3.76099	1.11276
369	3.33434	0.940245
370	1.14221	1.00386
371	5.83913	0.96406
372	6.12332	1.0091
373	1.29286	1.13024
374	2.33754	0.89338
375	3.2644	1.13616
376	0.916482	0.99349
377	1.41832	1.03908
378	5.06097	0.861767
379	5.49207	1.11584
380	3.87687	0.937595
381	2.71779	1.09766
382	3.55079	1.0077
383	3.3495	0.940245
384	3.21485	0.998152
385	6.24493	0.867313
386	0.368405	1.11855
387	0.192357	1.08153
388	2.67994	1.00372
389	2.2511	0.971472
390	6.1143	1.0091
391	3.10549	1.00699
392	3.87821	0.937595
393	4.63499	1.04701
394	6.24203	0.867313
395	2.84478	1.03244
396	3.1705	0.998152
397	2.98711	1.03962
398	0.67211	1.07725
399	0.770886	0.935999
400	0.293931	1.08595
401	2.02189	1.0876
402	0.313914	1.08595
403	0.136106	0.969582
404	2.87091	1.03244
405	2.5288	1.14369
406	3.46159	1.07815
407	3.95156	0.957508
408	3.80878	1.11276
409	2.38163	0.887337
410	2.89776	0.941257
411	1.4398	1.03908
412	5.06894	0.987818
413	0.341118	1.08595
414	4.87505	0.956481
415	2.27585	0.89338
416	0.301308	1.08595
417	5.25004	0.924625
418	2.40308	0.887337
419	2.87401	1.03244
420	0.906512	0.99349
421	2.29167	0.89338
422	6.27919	0.867313
423	4.83314	0.956481
424	0.324438	1.08595
425	6.23657	0.867313
426	1.54402	1.06258
427	3.62812	1.07774
428	2.94198	0.941257
429	2.33277	0.89338
430	4.51379	0.880784
431	3.29184	1.13616
432	3.94719	0.957508
433	4.8165	0.956481
434	3.48619	1.07815
435	0.626707	1.07725
436	0.909049	0.99349
437	0.74062	0.935999
438	4.65618	1.04701
439	4.77575	1.11239
440	2.82731	1.03244
441	1.40728	1.03908
442	6.05245	1.0483
443	1.84962	0.925951
444	1.8616	0.925951
445	4.65338	1.04701
446	3.71563	0.971266
447	2.21368	0.971472
448	3.36334	0.940245
449	5.95552	1.00361
450	5.0682	0.987818
451	4.43687	1.00749
452	1.95568	0.895523
453	5.06362	0.987818
454	2.73356	1.09766
455	2.28456	0.89338
456	5.01367	0.861767
457	4.33994	1.12941
458	5.73491	1.01145
459	1.98406	0.895523
460	0.104619	0.969582
461	3.84908	0.937595
462	5.23362	0.874172
463	4.06346	1.08862
464	2.42657	0.887337
465	2.49388	1.14369
466	4.74707	1.11239
467	3.00815	1.03962
468	2.97828	1.03962
469	2.81537	1.03244
470	1.73003	1.03081
471	6.09581	1.0483
472	4.35809	1.12941
473	1.43122	1.03908
474	1.58434	0.896782
475	5.94452	1.00361
476	5.92172	1.07495
477	5.27317	0.924625
478	1.7891	0.860695
479	2.91526	0.941257
480	4.93616	0.874481
481	0.32673	1.08595
482	1.17339	1.00386
483	0.306859	1.08595
484	5.3926	1.13554
485	3.96529	0.957508
486	2.48068	1.14369
487	4.00185	0.957508
488	2.1494	0.901124
489	2.0144	1.0876
490	5.75181	1.01145
491	2.2369	0.971472
492	5.65653	0.9328
493	4.6748	1.04701
494	6.0134	1.00361
495	1.75076	0.860695
496	0.673568	1.07725
497	4.48395	0.880784
498	4.85706	0.956481
499	3.8505	0.937595
500	1.06755	0.961058
501	0.0788444	1.09797
502	3.63702	1.07774
503	5.3867	1.13554
504	1.51766	1.06258
505	5.20599	0.874172
506	5.03309	0.861767
507	1.09052	0.961058
508	4.07961	1.08862
509	0.296559	1.08595
510	4.19295	0.87609
511	2.61329	0.918858
512	0.60751	0.952544
513	5.33152	1.13554
514	2.79773	1.03244
515	5.93993	1.00361
516	2.7889	1.09766
517	5.35932	1.13554
518	3.59294	1.07774
519	4.87616	0.956481
520	0.758654	0.935999
521	2.88812	0.941257
522	0.495842	0.912895
523	0.0992524	0.969582
524	1.41495	1.03908
525	0.238919	1.08153
526	1.89229	0.925951
527	2.25507	0.971472
528	4.70878	1.04701
529	0.185601	1.08153
530	5.86969	1.07495
531	5.70103	1.01145
532	0.258374	1.08153
533	3.05015	1.03962
534	4.7629	1.11239
535	1.87656	0.925951
536	2.27891	0.89338
537	3.21953	0.998152
538	2.68904	1.00372
539	6.08088	1.0483
540	3.63342	1.07774
541	0.559026	0.952544
542	2.49819	1.14369
543	4.35411	1.12941
544	5.83945	0.96406
545	5.38985	1.13554
546	3.94231	0.957508
547	2.51457	1.14369
548	4.39029	1.00749
549	1.29881	1.13024
550	0.957216	0.99349
551	5.14707	0.987818
552	4.3673	1.00749
553	1.54913	1.06258
554	5.24552	0.924625
555	5.65995	0.9328
556	1.8807	0.925951
557	0.554178	0.952544
558	1.42951	1.03908
559	0.0246748	1.09797
560	0.739412	0.935999
561	0.929224	0.99349
562	5.71567	1.01145
563	1.03488	1.03711
564	4.20214	0.87609
565	4.12857	1.12068
566	2.66271	1.00372
567	6.18488	1.0091
568	1.18085	1.00386
569	5.49876	1.10106
570	5.98649	1.00361
571	4.85584	0.956481
572	6.00001	1.00361
573	2.31081	0.89338
574	2.69751	1.00372
575	5.59329	0.9328
576	1.16906	1.00386
577	0.373289	1.11855
578	1.87689	0.925951
579	5.49435	1.11584
580	1.77165	0.860695
581	2.62498	1.00372
582	4.28292	1.12941
583	5.8977	1.07495
584	4.13335	1.12068
585	2.92138	0.941257
586	5.29876	0.924625
587	5.78485	0.96406
588	3.63649	1.07774
589	0.282436	1.08595
590	5.80501	0.96406
591	4.49444	0.880784
592	1.25384	1.13024
593	5.25632	0.924625
594	5.47763	1.11584
595	5.40989	1.13554
596	2.82613	1.03244
597	2.04834	1.0876
598	5.31568	0.924625
599	4.14775	1.12068
600	0.959065	0.99349
601	5.00777	0.861767
602	2.59937	0.918858
603	0.640796	1.07725
604	0.731815	0.935999
605	5.40937	1.13554
606	6.18961	1.0091
607	2.11355	0.901124
608	5.74416	1.01145
609	1.73503	1.03081
610	1.02253	1.03711
611	1.0656	0.961058
612	4.29555	1.12941
613	5.27999	0.924625
614	0.621608	1.07725
615	2.23818	0.971472
616	2.23062	0.971472
617	5.86781	1.07495
618	1.57642	0.896782
619	5.68295	1.01145
620	6.12887	1.0091
621	0.987721	1.03711
622	3.75484	1.11276
623	1.07544	0.961058
624	6.13733	1.0091
625	2.76393	1.09766
626	0.0935912	0.969582
627	2.73539	1.09766
628	4.75537	1.11239
629	5.39833	1.13554
630	0.599775	0.952544
631	5.65931	0.9328
632	4.00234	0.957508
633	3.02156	1.03962
634	6.26705	0.867313
635	4.78975	1.11239
636	2.40017	0.887337
637	6.16912	1.0091
638	0.286141	1.08595
639	1.83992	0.925951
640	1.57716	0.896782
641	1.35009	1.11986
642	2.66504	1.00372
643	5.72237	1.01145
644	0.196737	1.08153
645	3.1929	0.998152
646	1.4883	1.06258
647	2.36817	0.887337
648	2.78943	1.09766
649	2.77253	1.09766
650	1.65771	0.896782
651	2.69199	1.00372
652	3.86361	0.937595
653	5.36277	1.13554
654	3.79917	1.11276
655	3.69594	0.971266
656	2.10634	0.901124
657	3.89444	0.937595
658	0.2256	1.08153
659	0.241682	1.08153
660	2.795	1.03244
661	0.830518	1.01554
662	5.86568	1.07495
663	0.564841	0.952544
664	4.07288	1.08862
665	5.84661	0.96406
666	5.37023	1.13554
667	6.25851	0.867313
668	5.75263	1.01145
669	5.6262	0.9328
670	1.79828	0.860695
671	0.916154	0.99349
672	0.550169	0.952544
673	4.41684	1.00749
674	0.30642	1.08595
675	0.74443	0.935999
676	1.44477	1.03908
677	1.91534	0.925951
678	2.81629	1.03244
679	4.35191	1.12941
680	4.67314	1.04701
681	4.56919	0.911358
682	0.704828	0.935999
683	2.33609	0.89338
684	3.39496	0.940245
685	4.59765	0.911358
686	5.84602	0.96406
687	5.40072	1.13554
688	2.30416	0.89338
689	6.04937	1.0483
690	5.61811	0.9328
691	5.07109	0.987818
692	0.584673	0.952544
693	5.20545	0.874172
694	5.62987	0.9328
695	4.70955	1.04701
696	4.75687	1.11239
697	4.66757	1.04701
698	4.68679	1.04701
699	4.16715	1.12068
700	3.88171	0.937595
701	6.21958	0.867313
702	5.08515	0.987818
703	4.51777	0.880784
704	4.34906	1.12941
705	5.39528	1.13554
706	5.26089	0.924625
707	5.67379	1.01145
708	0.724573	0.935999
709	2.07498	1.0876
710	3.58188	1.07774
711	5.39583	1.13554
712	0.0204373	1.09797
713	4.41496	1.00749
714	1.22016	1.00386
715	3.42249	1.07815
716	2.57343	0.918858
717	0.694883	1.07725
718	2.56453	0.918858
719	4.71154	1.04701
720	0.467537	0.912895
721	2.03208	1.0876
722	3.19453	0.998152
723	1.11352	0.961058
724	0.615406	1.07725
725	2.62252	1.00372
726	5.73259	1.01145
727	5.38276	1.13554
728	0.91814	0.99349
729	4.05181	1.08862
730	2.95055	0.941257
731	4.8467	0.956481
732	3.97906	0.957508
733	2.08653	1.0876
734	2.79349	1.03244
735	2.16653	0.901124
736	0.869658	1.01554
737	2.03443	1.0876
738	1.32056	1.11986
739	1.75574	0.860695
740	3.61256	1.07774
741	4.938	0.874481
742	0.617734	1.07725
743	3.63131	1.07774
744	2.7874	1.09766
745	2.04007	1.0876
746	0.834952	1.01554
747	5.5039	1.10106
748	2.55995	0.918858
749	3.22968	1.13616
750	3.7799	1.11276
751	2.84906	1.03244
752	5.22881	0.874172
753	0.808363	1.01554
754	4.11473	1.12068
755	5.80218	0.96406
756	3.34978	0.940245
757	3.39887	0.940245
758	4.87209	0.956481
759	4.43829	1.00749
760	1.24286	1.13024
761	1.78597	0.860695
762	2.7424	1.09766
763	5.20931	0.874172
764	3.38797	0.940245
765	5.75792	1.01145
766	0.74777	0.935999
767	4.42421	1.00749
768	1.29659	1.13024
769	2.24991	0.971472
770	5.93875	1.00361
771	4.93579	0.874481
772	0.574608	0.952544
773	0.282411	1.08595
774	2.38407	0.887337
775	3.42408	1.07815
776	2.29673	0.89338
777	2.89431	0.941257
778	2.6264	1.00372
779	4.67845	1.04701
780	0.120515	0.969582
781	0.114951	0.969582
782	1.35437	1.11986
783	5.34419	1.13554
784	0.935084	0.99349
785	5.4215	1.11584
786	4.83374	0.956481
787	4.45338	0.880784
788	2.56692	0.918858
789	3.10044	1.00699
790	2.5053	1.14369
791	3.70985	0.971266
792	4.95649	0.874481
793	5.32056	0.924625
794	2.58266	0.918858
795	2.27987	0.89338
796	4.76152	1.11239
797	3.16811	0.998152
798	0.103105	0.969582
799	5.9153	1.07495
800	5.40613	1.13554
801	6.02616	1.0483
802	4.57508	0.911358
803	5.92476	1.07495
804	0.0262175	1.09797
805	0.400786	1.11855
806	2.94899	0.941257
807	2.31105	0.89338
808	3.37796	0.940245
809	5.77046	0.96406
810	0.394679	1.11855
811	3.54298	1.0077
812	5.86699	1.07495
813	1.87665	0.925951
814	2.57894	0.918858
815	0.480923	0.912895
816	0.726376	0.935999
817	1.04379	1.03711
818	4.92715	0.874481
819	3.10178	1.00699
820	4.36465	1.00749
821	0.996629	1.03711
822	0.669274	1.07725
823	2.76731	1.09766
824	6.20988	0.867313
825	3.06987	1.00699
826	5.00034	0.861767
827	4.69346	1.04701
828	0.262187	1.08595
829	5.09664	0.987818
830	4.30993	1.12941
831	5.64004	0.9328
832	4.84129	0.956481
833	2.50681	1.14369
834	5.30241	0.924625
835	4.86516	0.956481
836	2.7419	1.09766
837	2.27273	0.89338
838	0.582799	0.952544
839	6.27322	0.867313
840	1.61476	0.896782
841	1.02022	1.03711
842	3.52563	1.0077
843	1.1062	0.961058
844	2.65548	1.00372
845	6.0987	1.0483
846	1.68879	1.03081
847	3.31903	0.940245
848	0.829198	1.01554
849	0.122489	0.969582
850	0.383307	1.11855
851	5.18779	0.874172
852	1.13677	1.00386
853	1.11049	0.961058
854	1.88279	0.925951
855	1.05215	0.961058
856	4.39629	1.00749
857	0.322252	1.08595
858	5.67201	0.9328
859	4.65636	1.04701
860	5.42257	1.11584
861	3.53316	1.0077
862	3.88879	0.937595
863	3.83387	1.11276
864	5.98104	1.00361
865	2.72739	1.09766
866	2.44756	1.14369
867	2.56333	0.918858
868	4.9229	0.874481
869	2.80042	1.03244
870	2.55749	0.918858
871	0.061581	1.09797
872	3.93893	0.957508
873	6.05993	1.0483
874	1.17517	1.00386
875	0.300504	1.08595
876	5.8907	1.07495
877	2.65957	1.00372
878	3.71654	0.971266
879	0.420222	1.11855
880	2.73041	1.09766
881	4.16653	1.12068
882	5.58966	0.9328
883	3.92771	0.957508
884	5.25636	0.924625
885	0.942194	0.99349
886	4.99791	0.861767
887	3.02339	1.03962
888	1.3183	1.11986
889	4.34605	1.12941
890	1.5712	0.896782
-2	891	1
-1	848	2	0.310849
0	5.1446	0.987818
1	3.8949	0.937595
2	0.84121	1.01554
3	1.64542	0.896782
4	0.112969	0.969582
5	3.54074	1.0077
6	0.259242	1.08153
7	2.9261	0.941257
8	6.2556	0.867313
9	0.29446	1.08595
10	0.424106	1.11855
11	6.02244	1.0483
12	1.35171	1.11986
13	0.618148	1.07725
14	5.46285	1.11584
15	4.04893	1.08862
16	4.46655	0.880784
17	6.0477	1.0483
18	0.483358	0.912895
19	2.38542	0.887337
20	5.08464	0.987818
21	4.45145	0.880784
22	1.10039	0.961058
23	6.22986	0.867313
24	3.17528	0.998152
25	4.3699	1.00749
26	0.7937	1.01554
27	0.928357	0.99349
28	6.08416	1.0483
29	1.22886	1.13024
30	2.67967	1.00372
31	4.89187	0.874481
32	5.47755	1.11584
33	3.82477	1.11276
34	0.418664	1.11855
35	5.67851	1.01145
36	1.24986	1.13024
37	0.695557	1.07725
38	2.4348	0.887337
39	1.19462	1.00386
40	1.3046	1.13024
41	3.12077	1.00699
42	0.817846	1.01554
43	3.00208	1.03962
44	4.03071	1.08862
45	0.337178	1.08595
46	0.741382	0.935999
47	2.5371	0.918858
48	0.195649	1.08153
49	1.73986	1.03081
50	4.98878	0.861767
51	5.42707	1.11584
52	0.219523	1.08153
53	0.215418	1.08153
54	5.3474	1.13554
55	3.46534	1.07815
56	4.68253	1.04701
57	0.264614	1.08595
58	4.70536	1.04701
59	4.47319	0.880784
60	1.71949	1.03081
61	1.22564	1.13024
62	3.37463	0.940245
63	0.869719	1.01554
64	5.3923	1.13554
65	4.00344	0.957508
66	0.45898	0.912895
67	0.476947	0.912895
68	5.12975	0.987818
69	3.17635	0.998152
70	2.11993	0.901124
71	0.364503	1.11855
72	0.202081	1.08153
73	3.30553	1.13616
74	3.53656	1.0077
75	4.33255	1.12941
76	3.77762	1.11276
77	4.6306	1.04701
78	0.594943	0.952544
79	4.07659	1.08862
80	0.323108	1.08595
81	6.18129	1.0091
82	3.4196	1.07815
83	0.520992	0.912895
84	0.140424	0.969582
85	2.67821	1.00372
86	4.27963	1.12941
87	4.89902	0.874481
88	3.0966	1.00699
89	3.02899	1.03962
90	3.38035	0.940245
91	4.93032	0.874481
92	4.43399	1.00749
93	0.497299	0.912895
94	0.0880777	0.969582
95	3.70726	0.971266
96	4.81312	0.956481
97	0.534604	0.952544
98	4.47763	0.880784
99	3.85539	0.937595
100	3.96462	0.957508
101	0.420342	1.11855
102	4.44145	1.00749
103	4.27147	0.87609
104	3.92469	0.937595
105	1.97821	0.895523
106	2.63008	1.00372
107	1.67993	1.03081
108	0.43708	0.912895
109	3.53722	1.0077
110	6.19962	0.867313
111	0.855375	1.01554
112	3.43244	1.07815
113	3.32756	0.940245
114	1.93129	0.895523
115	3.6056	1.07774
116	0.0320524	1.09797
117	0.207877	1.08153
118	2.51603	1.14369
119	3.13253	1.00699
120	3.32131	0.940245
121	6.22938	0.867313
122	1.99676	0.895523
123	1.67329	1.03081
124	0.457033	0.912895
125	2.12979	0.901124
126	5.70609	1.01145
127	5.69725	1.01145
128	2.99381	1.03962
129	4.00838	0.957508
130	3.41944	1.07815
131	0.663836	1.07725
132	4.68001	1.04701
133	1.81225	0.860695
134	5.39001	1.13554
135	2.6415	1.00372
136	3.88929	0.937595
137	1.87446	0.925951
138	4.43555	1.00749
139	4.59692	0.911358
140	5.67489	1.01145
141	4.33444	1.12941
142	6.09468	1.0483
143	2.96747	1.03962
144	1.56491	1.06258
145	1.68974	1.03081
146	0.396248	1.11855
147	1.61075	0.896782
148	2.05874	1.0876
149	3.15897	0.998152
150	4.86501	0.956481
151	5.55378	1.10106
152	3.09248	1.00699
153	0.594024	0.952544
154	0.900808	0.99349
155	3.75812	1.11276
156	3.07729	1.00699
157	0.485327	0.912895
158	3.33131	0.940245
159	0.0572488	1.09797
160	4.79374	1.11239
161	0.495919	0.912895
162	0.73198	0.935999
163	3.48004	1.07815
164	2.65793	1.00372
165	0.249058	1.08153
166	0.123723	0.969582
167	0.395243	1.11855
168	2.30367	0.89338
169	4.60527	0.911358
170	5.31919	0.924625
171	1.74292	1.03081
172	2.98693	1.03962
173	5.0816	0.987818
174	4.80793	0.956481
175	4.66327	1.04701
176	0.542709	0.952544
177	5.5558	1.10106
178	0.280414	1.08595
179	2.93898	0.941257
180	2.56521	0.918858
181	5.37563	1.13554
182	2.35706	0.887337
183	5.92062	1.07495
184	0.144615	0.969582
185	3.55857	1.0077
186	3.45997	1.07815
187	3.27261	1.13616
188	4.32843	1.12941
189	0.531279	0.952544
190	3.34126	0.940245
191	3.15897	0.998152
192	1.45722	1.03908
193	4.4	1.00749
194	0.423311	1.11855
195	4.26203	0.87609
196	4.78552	1.11239
197	0.534671	0.952544
198	4.90429	0.874481
199	0.781642	0.935999
200	5.59055	0.9328
201	4.10895	1.12068
202	2.95992	0.941257
203	2.43054	0.887337
204	3.18208	0.998152
205	1.6684	1.03081
206	0.797816	1.01554
207	3.98684	0.957508
208	0.896406	0.99349
209	1.39678	1.03908
210	0.633798	1.07725
211	3.75497	1.11276
212	0.54033	0.952544
213	3.33467	0.940245
214	3.45574	1.07815
215	0.69449	1.07725
216	0.61099	1.07725
217	0.631477	1.07725
218	4.29473	1.12941
219	5.38156	1.13554
220	1.6819	1.03081
221	1.53203	1.06258
222	2.42646	0.887337
223	3.38467	0.940245
224	0.0716489	1.09797
225	3.11039	1.00699
226	1.55271	1.06258
227	4.8941	0.874481
228	3.89306	0.937595
229	0.374781	1.11855
230	0.0122673	1.09797
231	3.3855	0.940245
232	4.70153	1.04701
233	2.97559	1.03962
234	6.14816	1.0091
235	1.81264	0.860695
236	4.74515	1.11239
237	0.65219	1.07725
238	6.21962	0.867313
239	6.26494	0.867313
240	2.52041	1.14369
241	0.577131	0.952544
242	3.73066	0.971266
243	3.37246	0.940245
244	4.21341	0.87609
245	0.962201	1.03711
246	4.39769	1.00749
247	5.2477	0.924625
248	2.19713	0.971472
249	2.71992	1.09766
250	4.44274	1.00749
251	3.98189	0.957508
252	4.38415	1.00749
253	0.592366	0.952544
254	1.21332	1.00386
255	4.47553	0.880784
256	3.98221	0.957508
257	3.10722	1.00699
258	3.37803	0.940245
259	1.88228	0.925951
260	3.64343	1.07774
261	3.38775	0.940245
262	5.4625	1.11584
263	2.38878	0.887337
264	0.255437	1.08153
265	5.28643	0.924625
266	4.29098	1.12941
267	5.20518	0.874172
268	0.14437	0.969582
269	4.21227	0.87609
270	5.17571	0.874172
271	2.72257	1.09766
272	5.19404	0.874172
273	2.88255	0.941257
274	0.0968815	0.969582
275	3.36161	0.940245
276	4.1252	1.12068
277	4.52248	0.880784
278	2.52582	1.14369
279	0.251803	1.08153
280	1.00959	1.03711
281	0.674845	1.07725
282	4.37488	1.00749
283	5.94955	1.00361
284	1.84581	0.925951
285	6.10947	1.0091
286	4.17311	1.12068
287	6.24148	0.867313
288	2.91232	0.941257
289	1.43615	1.03908
290	1.8164	0.860695
291	0.391418	1.11855
292	5.01937	0.861767
293	0.972761	1.03711
294	3.01677	1.03962
295	5.48356	1.11584
296	0.310437	1.08595
297	1.08038	0.961058
298	4.49408	0.880784
299	0.430298	1.11855
300	5.75113	1.01145
301	3.59624	1.07774
302	3.39939	0.940245
303	4.68388	1.04701
304	0.345079	1.08595
305	3.51195	1.0077
306	2.02881	1.0876
307	4.65791	1.04701
308	2.05013	1.0876
309	4.59895	0.911358
310	5.10363	0.987818
311	3.37183	0.940245
312	5.85578	1.07495
313	3.4366	1.07815
314	3.08018	1.00699
315	1.40984	1.03908
316	3.26694	1.13616
317	0.992782	1.03711
318	1.34195	1.11986
319	0.139623	0.969582
320	2.85582	1.03244
321	3.40056	0.940245
322	0.511244	0.912895
323	1.75908	0.860695
324	4.65887	1.04701
325	3.77124	1.11276
326	0.926517	0.99349
327	5.22335	0.874172
328	5.21831	0.874172
329	6.02781	1.0483
330	6.12909	1.0091
331	4.70538	1.04701
332	3.37534	0.940245
333	3.24827	1.13616
334	3.41387	1.07815
335	3.87272	0.937595
336	0.503405	0.912895
337	5.65185	0.9328
338	2.57368	0.918858
339	2.87431	1.03244
340	4.10122	1.08862
341	1.51986	1.06258
342	0.186212	1.08153
343	3.72234	0.971266
